score,,content,score,is_aggresive_IAP
2,147695,"Missing important functions such as auto battle, multiple battles to help cut out the grind. Energy given is awesome, although considering its impossible to use it all, might as well go and delete that resource as a whole. Have to either download an auto clicker, or be forced to watch a really slow animated battle before going on to the next really slow animated battle. It had potential, but needs improvement, come back later.",2,False
2,29115,"I honestly love the game but hate it more. Off course this won't be one of the ratings that pops up when people check out the game but in the small small chance that it is, don't fall into the money trap. This game will draw you in with its excellent gameplay but will cost you a small fortune if you want to progress beyond mid game. I can't make the review long enough to warn people of it because of limitations, but please don't fall into the trap. It is very dissapointing after 6 solid months!",2,True
2,103524,Looks really nice but can't add my friends to a list can't send msg to my friends directly. That's what I look for in games. Until that's added this game ain't for me.,2,False
2,70674,It is a great game. The continual pop ups to push in game sales is way too much. Still will play.,2,False
2,30762,Ever since the upgrade new add on. The game been running very slow . Loading slow. Terrible. I got my full connection & everything . Pleaee fix,2,False
2,39977,I'm not liking this game it's taking Toooooooooa long to upgrade hero's,2,False
2,36797,I played it for a few minutes and black screens me then kicks me off of the game,2,False
2,103517,Takes to much time to keep up with and if you dont spend money you fall behind quickly and you can only get high level heros if you spend money and even if you use the right elements in the arena and your oppent has weaker characters then you your team will lose happens iver and over i had all epic and all level 30 and the oppent had 20 and 1 epic all others where uncommon and below but still won that makes no sense waste of time and terrible game play,2,True
2,140193,"Was great, but latest update forces close, loses connection, or just won't allow connection. almost unplayable now.",2,False
2,7892,Boring same as every similar type of games and the ads is so nice but ingame its boring,2,True
2,75685,"I played this for two days and could tell this was extremely p2w. I was also tired of being bombarded with all the pops upon opening the game, and all of the game crashes.",2,False
2,40488,"Played this game for a few months and loved it. Now events are impossible to finish unless you spend a ton of money on it. ""End game"" should just have a price tag attached to it at this point. Months of grinding doesnt matter theres little rewards for it yet throwing your hard earned cash so they can have a easy living seems to be the plan. Dont get me wrong id love to make easy cash so cant blame them for it but they cant even get ahold of there bugs in the game from when i just started.",2,True
2,63512,Grinding Money Pit!,2,False
2,59650,"Gameplay is good but they harass you to buy things. When opening the app, you get on average 5 popups in a row to spend real money. It's a shame but I wound up deleting the app. I understand 1 or 2 popups but it's way over the top with them.",2,True
2,125755,Great graphics and has a large variety of heroes to chose from. The game is extremely extremely boring and you are force to grind for days or just pay money. The game is extremely greedy and in your face with its microtrasactions.,2,True
2,141743,"ATTENTION i have never seen so many fake reviews in a game like this one! Graphics are fine, the sound thought is horrible, making the game feel like a B rate game even with the graphics! some nasty lies from the devs talking about an epic heroe... theres no heroe to be given! graphics arent everything and this game proves just that!",2,False
2,36410,"Greedy developers, in game offers cost more than actual games and give small rewards, current arena is completely broken and drop chances are extremely low to the point where devs don't even earn more money from the idea that people would spend more to try to get more. Please fix",2,True
2,95479,Good game but needs a lot of improvement. Too many pop ups during login. Most of the time the game restarts during battle. Moving to menu/differrent parts of the game are too slow,2,False
2,64348,net chak angai em mai,2,False
2,83396,Ok gameplay. Too many offers to spend money to advance in the game. Rewards are not that great and takes too long to upgrade char and get materials.,2,False
2,111165,Game makes no friggin sense at all . Developers need to improve,2,False
2,127357,It's fun for about a week then its straight pay to win. Pretty expensive just to get something good. If you can't drop a lot of money on this game it'll only keep you entertained for a little bit. Sad too. Could've been great I'f you got more for what you pay.,2,True
2,110192,"While the game LOOKS good, its gameplay feels very hollow after a short period of time. It's essentially performing the same actions over and over, to different backgrounds.",2,False
2,81727,I like the game but I want to unlink my Amazon from the game so my husband can play and link it to his game,2,False
2,72376,"Good game, but they need to put all their adds on one pop-up and stop shoving all their adds in your face with 50 pop-ups... Extremely over the top have to close out 6-8 sales adds b4 you can even touch the game every time you log in... Tone it down guys and as far as your response, you can accomplish that with a single pop-up with tabs to the others. You're not doing us favors by putting your greed's in our faces.",2,False
2,10137,You can't enjoy this game unless you spend a lot of your money. It's not even worth it.,2,False
2,38922,I cant login after update,2,False
2,20528,Почему нет ни одного артефакта? Зашёл в игру ни у одного героя нет артефакта и атрибута!,2,False
2,10589,Good game,2,False
2,131530,Intitally the game is fun. You basicly level characters to feed better characters. After a awhile though it just gets old and a lot like a job. Also 50 levels and no Legendaries.......frustrating. Worst part is the game is constantly freezing on loading screens...like every day.,2,False
2,147080,"you have a bug in the loading process. 61 out of 64 and then it just stops and Boots me to the support tab. when I hear back from customer support you tell me it must be a problem on my end, but it's not. I've tried a full uninstall and reinstall, force stop, clear cache and nothing works to get the loading process Beyond process 61.",2,False
2,60114,"This game is fun but here's the kicker it has way to much suggestions to buy your in-game stuff. This is not only annoying but completely unnecessary. This killed any and all enjoyment I had. Please do all of us a favor and leave those pop-ups in the past. A suggestion: if you make a market tab that has all of the packs etc. This way it's there but optional to view. If you add new stuff to this market just put a notification or the word ""new"" next to this market. (Please do this)",2,True
2,30244,"Used to love this game but i uninstalled it because there s no ""skip battle"" feature, too much grinding.",2,False
2,86252,"Please fix this game. Playing stages, then halfway through it cuts off. Several times thisbhas happened",2,False
2,75394,Why I can't dawnload this game,2,False
2,17783,Downloading constantly and caused phone to crash often ... Play crashed game crashed other aps crashed this was more trouble for my phone than it was worth,2,False
2,27408,I refuse to be forced to repeat the tutorial for every new device.,2,False
2,16282,Game keep crashing and popping up the log in screen,2,False
2,139632,"good graphics, but insanely slow and repetitive",2,False
2,34617,I like it,2,False
2,11481,"Enjoyed this game to begin with as i was looking for a free game to play and seemed better than most free play games. However, it got to a point where the progression was so slow without paying it became so monotonous. Having to constantly grind and farm to get anywhere got boring.",2,True
2,71918,"It was meh, though the ads kind've exaggerated the gameplay tbh",2,True
2,69134,Story didnt grab my attention. Pvp is afk and not active. Graphics is the only going for it.,2,False
2,119545,Was fun for a couple months. Just way too much grind for everything and the drop rates are ugly on EVERYTHING good. Here's a cool piece of offense gear...with all defense stats on it. Blah.,2,False
2,73038,Crappy,2,False
2,61265,Way to many micro-transactions forced upon login,2,False
2,53127,Not yet better. Open controller buttons should be applied. One touch tap games are not better.,2,False
2,5292,"If you are F2P this game isn't for you, unless you are happy being stuck in the lower end of the game with no real way to develop your characters. The summon rate %'s are also a joke, with no real way of earning more gold shards unless you are willing to pay £30 - £100 for the pleasure of getting more purple heroes, the developers may say you can get more in game but fail to mention this is through pay to win events or the 3 to 4 you can earn if you actually have good characters to do so.",2,True
2,82269,"It gets rly repetitive, rly fast and is so obviously pay to win it hurts",2,True
2,112680,Game is okay to play but there are so many popups that offer you some kind of ''great deal'' that it will get you tired just to close all of them.,2,False
2,5940,"Money pit,they just put locks on potion dungeons that ascend your champions,repetitive,champion draws are terrible you constantly get junk.",2,False
2,75338,Drop rate is HOT GARBAGE,2,False
2,8142,Boring soon as you can auto fight game over,2,False
2,2207,Want to waste money - Download this game!,2,True
2,75536,"Since the last update, I can't log in for more than a few minutes before a message pops up saying maintenance is about to happen. For the last two days, people have been erroneously banned, purchased items (including battle passes) hav disappeared from people's accounts and the servers have been unstable. They gave us a chicken (food used to level champions) and a void shard that gives you a super low chance of getting an OK champion (I got a trash rare from the pull) as compensation for this.",2,True
2,122025,"The app is fun until you have it for 3 days. Impossible to progress at all unless you pay for gems and such, really disappointing there's never a game anymore that you can just enjoy for free. I don't need to be number 1 in pvp but I'd like to be able to play the campaign",2,True
3,81973,Dont like,3,True
3,126519,It's a really fun game BUT....... you can only get so far. This game is not one you can play everyday and make it your get away like KOA and others. The market place is a joke the offerings are irrelevant to progression so you find yourself stuck around stage 5-7 at every battle. You don't even have the option to purchase things like spheres or Epic 4 star heroes. This sucks because without them you're going nowhere so you might as well play something else. This game could've been great.,3,True
3,145404,"Enjoyable, I like the turn based combat, but good golly the constant bundles they try to push on you is too much.",3,False
3,133621,too glitchy for me,3,True
3,119872,Is this good? Is this offline?,3,False
3,128967,this game is cool with really good graphics. but 99% of the time is just grinding. waiting 2 minutes to hit 'replay' for hours on end just isnt fun. if they had unlimited multiplays to make grinding more bearable i might come back and play again.,3,False
3,55421,"I dont play games like this, but thank you guys for sponsoring so many channels and helping them to get their content out",3,True
3,11347,"Dull, hard to get better champions.",3,False
3,110009,"The devs must improve the shard system. Nothing is more infuriating than getting purple shards just to have them unlock level 3 void heros. What's even more ludicrous though, is the pricing for such items especially for the hero level drop rate. Honestly a waste of money.",3,True
3,77298,It's been really fun playing it and the Graf is really cool,3,False
3,49071,It was an ok game I've played till level 40 had to switch my phone ended up losing all of my progress in doing so. Would play again if I could have my old account back,3,False
3,106100,Coooool just way to many adds,3,True
3,112939,"Raid supports many of my favourite creators on YouTube. As much as I'd like to love the game, there are some annoyances I hv for a game like this. The multi battle system in many turn based auto play games I've played are always automatically cleared in bulk as long as u clear the highest requirement for that particular lvl, I understand that raid is trying to reward actually playing of the game but its a real hassle when the battles are so slow and inconsistent. 500 characters are the max so...",3,False
3,40173,Def pay to play and other than the busted arena its fun. To bad I didn't start 9 months earlier so I could have a awesome greathall instead of it being impossible to even get to gold with 4 insane Champs. I guess I shouldn't have rated 5 stars,3,True
3,107732,Bad,3,False
3,116267,"The game needs improvements to cut down on the number of pop ups upon logging in. It lags enough that there is some waiting time in between the pop up. Game is pretty okay. Very grindy for a start. Once you picked it up, you should be able to progress without spending money.",3,False
3,58201,Really nice. After the update today.the game is lagging can't log in to play the campaign and dangeon games. Slow loading as well.hmmm,3,False
3,102255,That's good,3,False
3,81958,Good game. But need to stop spamming in game pertches adds!,3,True
3,20394,Can you please have a skip tutorial option for returning players.also if you could hold on the pop-ups and die down on the transactions and focus more on the game play and experience would be nice game has a lot of potential.,3,False
3,49275,Fun game but didnt get my free in game currency from the youtube link,3,False
3,135747,"it's good, core gameplay loop is decent, you don't seem to get a paywall but on both my huawei lo1 and Samsung tab3s it crashes alot. you lose your energy, rewards and pvp rank which is super unfun. once they make it more stable, should be great.",3,False
3,143417,this game runs smooth and the graphics are very good but the drop rates are horrible,3,False
3,85375,"I really enjoy the game, but... You Need to increase the probability of getting good stuff out of crystals. I spent money to get 3 void crystals but I got 3 rare's. Very disappointed.",3,False
3,50964,It's very good game but I have to restart my tablet 10 times in a half hour of playing the game is buzy lodging a stage and then freezes I'm about to uninstall the game because its very very very dam eritating,3,False
3,102900,Hard for free to play players but it's slowly going in the right direction,3,False
3,153340,"It's not a bad game. Your progress halts once you have to have 4 rank characters. With very few ways of getting rank 3 and even fewer ways of leveling up those R3 characters the progress starts to slow down. Unfortunately it's one of those kinds of games where it pays to pay with real money. You get an arena where you can level your character, but it needs your imput, also, to unlock a second slot requires gems. They always make the start fun...",3,True
3,17742,"Hi Devs, Love the game. Understood it's really pay to play & no problems there. However, I really evaluate a game before I spend and the artifact upgrade is tedious & cumbersome...gotta be a more efficient way to upgrade artifacts & equip. Maybe auto? Paying to remove armor? Playing a while longer to see if it improves & becomes a game I would invest in...as it stands now I wont invest in something that will become tedious...",3,False
3,14434,Updates a lot and takes up too much space but is fun and interesting to play.,3,False
3,122135,The game was pretty entertaining to me but the logevity of the grind has taken a toll on me. I'm putting it down. In other words I'm bored now. I hope the developers actually listen to people who spend there hard earned money to feed them and make corrections accordingly.,3,True
3,101736,"Mediocre at best, graphics are portrayed to be similar to console graphics...Not even close, the graphics are actually pretty poor in comparison to what's available. To top it off its auto-turn-based fighting is a big turn off. This game would have been great 20 years ago but who plays turn based games anymore? If your into that download a card game you'll get the same experience and the depth of the game will be better.",3,False
3,65297,Ok,3,False
3,77752,"Game is great for gameplay, graphics, and characters. Sadly it has some balancing issues as well as being rather repetative.",3,False
3,1324,Enjoy the voice overs and story. The animations and character designs are nice as well. Uninstalled once I found out that swapping the gear out cost coins and I just had a limited time buff making that not occur.,3,False
3,43406,"This is a good game by all standers good graphics, great story it has everything but at the end of the day its a pay to win game so if you have money and want to get good at this game have fun its just not meant for me",3,True
3,6291,Best RPG ever!!!! Well it was until last update now not sure whats going on cant login when i do i get threw like 2 maybe 3 fights then it freezes up keep twlling me re log in support ot faq or somethibg like that please help devs i love the game but this is frustrating . had to start a whole new everything becauze i was locked oug of my o g profile and clan lost alot of cash that had been spent on it as well,3,False
3,144759,"takes an eternity, you never find anything at all just a bunch useless stuff I love the game but Idk if i can go on not knowing where it goes",3,False
3,71259,It's good but were is the opions,3,False
3,70400,"The game is nice on my iPad, but on my phone it doesn't download. Please help me",3,False
3,67580,Fun but now the loading screen slow,3,False
3,115511,Overall good game better for those who dump actual money into the game i dont like the fact that you can get different shards but obtain same charcters you can get with the basic green shard. Game needs work but its pretty good i suppose,3,False
3,24837,"Very good game, but, just like CODM and many other popular game. Gotta spend a LOT of $ to get anything good... Waste of $ to spend it and not get anything worth a damn.",3,False
3,56521,If you are happy to close up to ten advertisements and sales screens for the damn game to open... Also only a 0.5%chance to get an epic champion. I would give the game a 5 star if you were not slammed in the face by adds every time u close and open the app. When open. It is great fun. Lots of things to fight. Lots of development. Multiple ways to develop your hero's and get better. Is almost impossible to get epic (gold) units without spending money which sucks. But that's their sales ploy.,3,False
3,77800,Too many maintenance.,3,False
3,104675,App freezes a LOT!!!,3,False
3,77099,"Great game until the latest update now my game starts but crashed during sign in...hence the 3 star rating ,I'm.using a Samsung a20..hope this will be rectified very soon",3,False
3,100606,Game is pretty intensive on lower end phones and also keeps randomly crashing. Other than that this game is really fun.,3,False
3,77538,I've had some issues with the game stoping,3,False
3,3490,"Even after playing for this long now, I still can't figure out why teams with much lower team power can beat the sh** out of a team with much higher team power..and are the champions of EPIC and Legendary basically stronger than champions of Rare if they are in the same level of ascension and rank??",3,False
3,142021,Just start playinq so will see first if it deserve a 5 star r ate ;)... for now ill just qive 3 stars for the qreat qraphics & qud storyline :),3,False
3,140122,A beautifully rendered Skinner Box with so many characters that none of them have any personality. Watch numbers go up grindingly slow and work hard to find the fun.,3,False
3,3992,Way to many pop ups when starting the game. I hear about it all over youtube but it just wasn't all it was amped up to be for me.,3,False
3,122772,looks like fun but nothing after the tutorial will load. an offline game like this would be great.,3,False
3,10197,"Is a nice game but is a money hungry game, far too many popups, this is the reason I quit.",3,False
3,92732,Absolutely amazing game!!! From the graphics to the game play. Even the storyline is great. I don't know why y'all are ruining the game with all these updates but this is the 5th time I've had to update this month and it's only the 12th day of the month. So I'm lowering my rating. And if I have 1 more update this month I'm deleteing the game. LEAVE IT ALONE!!!,3,False
3,19941,"The game starts great with a story line but then It gets boring very quickly unfortunately, just doing the same thing over and iver",3,False
3,116488,i mean its alright dont have a problem with it,3,True
3,106548,Lags like hell but i'm sure its fun,3,False
3,27438,Unfortunately only way to get Plariums attention. Make it right Plarium and this review will go back to 5*,3,False
3,92017,"Good, but very grindy if you go without paying, I beat campaign on normal but by the time I reached hard mode my energy rate dropped insanely fast, as I continued to play I realized that there really isn't any depth to this game besides what you get on the surface. Basically, Pros: Addictive Fun for a time Cons: Heavy microtransactions Heavily grind based Repetitive Overly self advertised",3,True
3,62371,"Cool and great graphics but having to pay silver to summon? Like seriously? This is the only game that not only has you try your hardest to farm but then use its in game currency to summon. Very much p2w. And again with the currency you have to use silver for EVERYTHING leveling runes, your character, your equipment, etc... other than that the game is awesome and beautiful.",3,True
3,7004,"DONT BELIEVE THE HYPE ADS !!!!!! Just a so so game , after 2 weeks I have only gotten 3 of the top 2 tiers of heros . Not one of them a Golden tier ( top ) . 2 of those i think were awarded through login event. So drop rate of good heros is way too low , as well as gear drop. All other aspects of the game are ok , pvp kinda fair . Mostly its just a huge time suck . This game may be ok for some . but i found it highly disappointing .",3,True
3,86408,Very good game that really wants your money,3,False
3,115799,This game was fun until I couldn't log in anymore,3,False
3,103066,"Neat little game to play in bursts. It's hard to get worthwhile summons as a free player but that's to be expected. The real issue I have is the bombardment of 5 or 6 deals -every- time you get back to the lobby. This game isn't geared towards free players at all, so I probably won't spend much more time with it, but at least it looks nice.",3,False
3,81600,Grind is real and you need to spend $$ to progress,3,False
3,136665,Better then most of it's kind.,3,False
3,76342,Had to change it from 5 stars to 3 stars. Everyday the game crashes and won't let me log back in for extended periods of time I enjoy the game play but if I can't play it when I want to play it I don't see much of a point to have the game take up space on my phone. Also the pop ups are overwhelming when you do finally get to log in. If these problems can be solved then I will be glad to give it 5 stars if they continue then I will uninstall and give a 1 star,3,False
3,36557,I can't download it but the first time I played it it was really fun,3,False
3,71596,Good game but the amount of popups telling you to buy packages made me uninstall it on the first day and this game gets a shameful three star rating due to that reason.,3,True
3,3374,The p2w is strong with this one,3,False
3,50932,I did like this thing but then andrew and helen told me it was garbage so i stopped playjng then i found sims 4 and i think that is better because there are care homes,3,False
3,137119,"I downloaded this game yesterday and tried to play it again today, but it keeps saying that it can't load the resources and tells me to log in again. I don't know if it's an issue with my phone or the app itself but I would like to get back to playing lol",3,False
3,102679,"The game is kinda good, but there is too much forced offers every time you login in.",3,False
3,13705,I can not login plz fix it,3,False
3,8629,"Please, for the love of all that is holy, MAKE THE TUTORIAL SKIPPABLE!!!",3,False
3,91786,this game is lacking in content and all battles are simply boils down to press play to win play to autoplay,3,True
3,3945,The game is awersome but it is cartoon,3,False
3,65929,Is this onnline?,3,False
3,88763,What happen. My training milestone is stuck in gift no.2 .,3,False
3,5429,It is hard to get legendary even if u play hard every day its getting better tho at helping free 2 play but still quite a while a go,3,False
3,34950,Like the game but I would like portrait mode,3,False
3,12162,Played it one night in bed for 2 hours tried to play this morning and all I get is 100% waiting for response. Support just gave me the normal stuff tried them all none worked,3,False
3,56520,"Is it amazing? No.. But its not bad. Its fine. Decent progress, relatively easy with a bit of grind. Until later seems to require a lot of grind and really makes you think you have to pay to progress especially with the summons. Long term game, nothing really short.",3,True
3,151466,for the most part it's a really enjoyable game! the amount of repetition for the same result gets a bit confusing. I find myself taking notes LOL. I do not think the game should push as many ads as it does! for old school Gamers like me that is a bit frustrating! other than that it's an awesome game ;-),3,True
3,12490,Is it just me or everyone starts fighting first even my power is higher than theirs. I dont get it.,3,True
3,148949,"The Rng for Epic and legendary drops should be a little be higher then what it is right now, and also could you guys please add the Add friend feature, would be very helpful. Atm 3 is the best I can give.",3,False
3,125212,its ok,3,False
3,10573,it is so hard to find legend heroes without using real money.,3,False
3,120887,Excited to see what Shadows become Legend and what Legends become Shadow!!,3,False
3,102501,"The graphics are epic, can't fault those. Arena needs a re-work, some decent cleansers you don't have to be stupidly lucky to get would be nice, you can f2p this game, although how the dungeons are set and the amount of exp needed to level stuff does kinda make it hard to do, but worth it if you looking for a chilled a game, that you don't have to spend hours on as if you don't have resources then you can't farm, alot of deals get thrown at you, but some are ok, some just suck but good game",3,False
3,10284,I like this game but it's so hard to update,3,False
3,2596,"Add Skip Tutorial Feature!!! This game and all games like it should be required to have a skip tutorial feature before any mandatory game play. I loaded this game to get to a 20 min mandatory tutorial, only to be asked to login using Facebook to save account progress - and then ran through the mandatory tutorial again. I'll be honest, I don't know if I have it in me to do this all over again. Prob uninstall.",3,False
3,39960,"I like the game and it starts off really well. The problem come with the amount of money spent to get Legendary Champions you spend all this money for shards think this help you but IT DOESN'T it random with all of them! There are no guarantees even with the Legendary Champion shards, with 10 shards, all that money for them NOT ONE LEGENDARY CHAMPION EVEN WITH DOUBLE THE CHANCE RATE. I was level 42 when I got my first Legendary Champion!",3,True
3,153816,boring,3,False
3,33386,Way to many pop ups for starter packs and other stuff. But other then that it's a great game.,3,False
3,136196,it's not my type of game but recommended for nerdy people,3,False
3,49403,It is just like summoners war,3,False
3,111111,didn't get the Mr.Beast starter pack. scam,3,False
3,107708,Pretty repetitive and you can't log in without about 20 adds for packs they want you to buy popping up. Kinda fun game but nothing major.,3,True
3,151657,meh,3,False
3,103726,Manipulative,3,False
3,83559,Great game I guess just was a little slow..,3,False
3,24198,"Updates required, deleting, semi interesting game though.",3,False
3,105824,What's going on with the auto battle lately? The game keeps dropping champions from the battle roster mid ways thru the auto battles.,3,False
3,24691,It was fun for a while but too many ads.,3,True
3,48499,Had a great time even though the tutorial was annoying and unskippable. It being unskippable was made by worse when I tried to log into facebook and it deleted my character and made me start over. Fun and Annoying. Deleted.,3,False
3,129158,game was very fun at first but got bored after a month wish the game had more to do then arena an quest,3,False
3,112219,"The game has both good points and bad, but overall it's fun. Unfortunately, as time goes on, the events have become increasingly difficult (most often impossible) to complete without a large purchase. As the content has increases, the importance of continual in-game purchases increases as well. It is to the point that one cannot compete and win without heavily investing real money. I'm fine with 'free' games being better or easier with a purchase (or even several)...but this us too much.",3,True
3,43600,Great Game but recently Glitchy,3,False
3,58645,Nice game nice concept and graphics but the lvl up is kind of a nightmare for free to play player,3,False
3,30964,After update I can't get past the load screen or it kicks me off mid game please fix,3,False
3,29036,"The game has somewhat improved since the big patch so it's a rise from 1 star to a 3 star rating, my rating could be higher but nothing has been said regarding Battle Pass season 2",3,False
3,12139,I'm giving it a three because it's good but it does crash a couple of times,3,False
3,91410,"20,000 silver just to unequip a piece of armor? See ya!",3,False
3,129299,Should be able to have multiple saves ( Multiple games),3,False
3,6163,How goddamn updates do I have to do,3,False
3,87826,"The overall gameplay is very good for an RPG game but there is this glitch were it resets to the tutorial every time you exit the game I would probably not get my account back without my linked apps, Please fix this glitch and always link apps to the game.",3,False
3,52560,Great game to start but gets boring kinda quick wish the updates had more to offer.,3,False
3,147890,Temporarily 3 stars for developer response.,3,False
3,21415,"Love this game... my only complaint is it doesn't give enough silver/coins per stage to pay for the artifacts & accessories cost per level up. The energy amount also sucks 30 auto-runs at a cost of 10 energy per stage with only 115 energy only gets you 11 auto-runs. Gem rewards should be more as well. If it takes 150 to reskill masteries, then gem rewards should be more then 5 or 10 of them.",3,True
3,13797,"Though billed as an RPG, it is not. It's a stat grinding number cruncher with a pretty coat of paint. It can be fun but 'free players WILL run into a pay wall. This, like many other mobile games is pay-to-win. It eventually devolves into a tedious grind unless you shell out cash to be able to compete with the fiscally irresponsible idiots who waste, no kidding, thousands on this game and buy legendary characters you will never win against as a 'free' player.",3,True
3,117715,Graffics are great. Runs well. Some of the heroes are just reskins and tries way too had to get you to buy things.,3,False
3,32999,"After about a week of playing, all that this game feels like is grinding. And it takes FOREVER to level up and rank up characters.",3,True
3,29803,Since my last review the game developers have made progress. They have started to implement more f2p opportunities and have been more open on what they are doing with the game. This is a positive turn for the game,3,False
3,118539,"Great game, very fun to play. Just wish it wasn't so pay to play drivin. You dont have to spend money to play and to do well but they modle.the game in a way that pushes you to pay to get ahead. Not bad In and of itself for a free to play game but the packs and items are too expensive.",3,True
3,113627,Fun long lasting and grabs ur attaching with in mins of playing,3,False
3,11412,"Meh, I don't know why it's called Raid..... It should be called Grind. They've made a mobile game about the worst parts of AAA RPGs...... The grinding to get gear and stats. Don't get me wrong, they do a good job at it..... It just gets boring after a while. They add new complexities to try to make it more interesting, but it's really just more of the same.",3,True
3,57149,"boring, not much to do you need to have the best gear not a game for me",3,False
3,145956,"It stopped loading on the second campaign level and is how to fix it. I know I have good wifi, and I tried to refresh the game but it will just freeze up. Would give higher rating but you know...... I cant play",3,False
3,128223,It was kinda fun,3,False
3,67941,"Very artistic. Fun story (but cant pass yet on free version). Will take you a year or two to pass unless you buy overpriced ""value packs"" lol Literally 7-10 popups asking you to buy packs on login is annoying. $10-$20 for mobile game would be great. Not $450. Heck I'd even pay $60 for the game without all the purposeful game limiters. (Spending that same $60 in value packs would give you a jump for a day or two, but then you would hit that progress wall again). RPGs take time to level up. But",3,True
3,21009,"As a free to play player the game is quite silly. You can still do quite a bit surprisingly, but there are plenty of events that are nearly impossible to complete unless you pay money. There is also a large lack of content when there aren't events. Aside from that Raid: Shadow Legends is a pretty addictive game in the same way people get addicted to gambling through sunk cost falicy.",3,True
3,35688,Good game to start out with. Get's old after a while and the ads (micro-transaction pop-ups) are real annoying. Great artistry with the characters.,3,True
3,49248,"i like this game alot but i really wish the developers would create easier and better ways to get germs and rare shards,seriously its really difficult to get rare shards if you don't have cash",3,False
3,95020,"So I looked at the main selling points of this game, being graphics and such. However if you look at some of the characters closely the textures just unravel. One of the champions that I obtained, I believe it was called Sniper or something. Well, Snipers armour has almost no depth, the armpit textures for the string drawing arm was disconnected and both my first champion and this one had stretched textures. Now I can't fit the full review in here so yeah. The mechanics copy other games closely.",3,False
3,120800,it just wasnt my cup of tea.,3,False
3,144239,it's a good game,3,False
3,83377,It's just the ads,3,True
3,54623,"I really like it, but as most games like this, once you hit late in the game it becomes a, spend money or wait forever. About a month of play and it slowed to a halt. Without spending money, progress is greatly diminished. Throws a lot of potions, gems, loot etc at first, then it goes dry with spam of buying it all. It's like a drug dealer.",3,True
3,125830,"Yet another gacha style idle game. nice enough visuals, but so much monetization.",3,False
3,88150,"Don't know much about this game, but the platinum blonde is sexy!",3,False
3,56311,What a meme.,3,False
3,76756,Good,3,False
3,112678,good game too much time waste on ads,3,True
3,93098,The game looks great but I hate the pop-up ad spam everytime I go to the hub.,3,False
3,72187,two times i lost all my progress..donno y. on same device..,3,False
3,36071,Devs too lazy to make this actually good game... Worst thing is imbalanced PvP Arena dominated by some broken characters u only get with rng,3,False
3,79321,There are sometimes when I'm in the arena that a player is 10-20 thousand points below me and that shouldn't mean that they kill my 5 star and 6 star in one hit. And champions who are support should not be able to heal the selfs to full health in less the attack says that and shouldn't heal them selfs more than 15000,3,False
3,109098,"This game has good graphics, but it has way too many heroes to ever understand. It has way too many gear sets . So much grinding. The interfaces arent very good, if u put a hero on lock it shouldn't show up when u feeding units so u have to memorize what is what when there are 60000 heroes. Unlimited auto repeat should be free.",3,True
3,145270,"One of the better games on android i played so far. Wide range of units and skills, dungeons and progression. However! that said progression is wide but SLOW, and the random BS of void and legendary shards is something i can't overlook thats 1 star off. Game has ""auto"" battle but your still looking at the battle and losing battery, when other games has ""quick battle"" funktion for dungeons completet either limited too 5-10 times a day but this makes progress a little faster and easier 1 star off.",3,False
3,50783,It's a great game,3,False
3,10184,Gameplay itself is fun but it doesn't matter how much you spend in game if you don't pay for a subscription you have to close ads for 5 minutes every time it loads :(,3,True
3,52222,If you're interested in PvP then play ANYTHING ELSE! Arena is nothing but whales and power-gamers where the only thing you need to worry about is whether your characters get 1 or no rounds before the 10th round of each enemy finally kills you. Other parts of the game are pretty good but the frustration of the PVP makes me wanna stop being a nerd and try sports.,3,False
3,111981,Great game but unless you have money to burn then you cant compete with those that do have money to pump into the game,3,False
3,41380,"Been playing for 60 days now, had some real ups and downs but I'm still playing! It's great for the first month, but realistically after that to make good progress you need to spend £100s. My main complaint is that to get the best heroes , the ones needed to get anywhere, the odds are so low you have to spend huge amounts of money. If you play F2P be prepared to grind grind grind after about a month. It's a good game, but the progression for F2P becomes infuriatingly slow after the first month.",3,True
3,27566,Start the game up and get bogged down by a dozen pop ups. I've seen the admin responses. They don't expect us to buy anything. That's not answering the problem you know. We all hate mass pop ups. Reduce them or spread them out over our playtime. The last thing you want is annoyed non-paying players leaving you lousy ratings. And getting annoyed enough to dump the game.,3,True
3,9050,"Good high graphic game. But a few problems: 1. in game purchases are kinda expensive. People who dont have that much money in there online Google account struggle. 2. The game takes more space than it takes to download it. Its annoying when you download a game, then come to find that it will download a file worth 1 GB! There should atleast be a note in the play store description before downloading because once you download you come to find that it actually take 1 GB.",3,True
3,46663,"O jogo é legal, mas é muito caro os itens disponíveis para venda, além de possuir propaganda enganosa uma vez que adquirir um item não significa que terá o objeto desejado e sim um percentual da possibilidade de ser ter esse objeto. Ou seja, você poderácpagar caro por algo que certamente não receberá.",3,False
3,139136,"Raid would be an awesome game if it wasn't for crashes, and not even letting me log in. I have barely played a month, but at this rate, if I can not log in to get my first yellow shard, then why am I even bothering?",3,False
3,76934,Glad there is new content.... Too bad I can't play that new content with all the maintenence!,3,False
3,122174,I think the game play is very good tue graphics are very good over all its a very good game.With that being said.. there is one HUGE issue i have with the game. The shards you use for getting new champions is so FLAWED!!! I just bought 10 ancient shards i did not get 1 champion past 4 stars... which to be honest i can understand that EVEN though it says you get a chance at a legandary. Ok fine this is my ISSUE just opened 4 void shards and 1 sacred shard all the champions 3star rarity F%$K Y#U!,3,False
